2025-01-01  03:56:40	-23.170	-66.840	237.5	5.0	Mw	N	116.79 km al E de Socaire
2025-01-01  04:22:40	-20.730	-69.090	105.2	3.0	ML	N	36.11 km al SE de Pica
2025-01-01  05:02:57	-20.820	-69.140	106.4	2.9	ML	N	41.89 km al SE de Pica
2025-01-01  07:02:46	-37.790	-74.070	43.5	2.7	ML	N	41.21 km al SO de Lebu
2025-01-01  08:08:32	-22.470	-68.890	110.6	3.8	ML	N	4.23 km al E de Calama
2025-01-01  08:14:29	-20.160	-70.790	30.1	2.8	ML	N	66.39 km al O de Iquique
2025-01-01  09:09:00	-32.410	-69.780	134.3	4.1	ML	N	89.74 km al NE de Los Andes
2025-01-01  09:48:36	-29.980	-72.020	34.6	2.6	ML	N	58.97 km al NO de Tongoy
2025-01-01  09:59:14	-19.620	-69.640	76.8	3.2	ML	N	40.63 km al SO de Camiña
2025-01-01  10:01:38	-21.690	-68.650	120.6	3.2	ML	N	65.8 km al SO de Ollagüe
2025-01-01  12:20:04	-20.660	-69.390	82.1	2.5	ML	N	19.55 km al S de Pica
2025-01-01  16:10:25	-25.810	-70.830	40.5	3.6	ML	N	56.0 km al SO de Taltal
2025-01-01  18:36:36	-28.100	-69.150	123.5	3.8	ML	N	142.22 km al SE de Copiapó
2025-01-01  21:32:46	-28.140	-71.270	38.4	2.7	ML	N	13.17 km al SO de Carrizal Bajo
2025-01-01  23:59:55	-21.560	-68.400	129.4	3.2	ML	N	40.64 km al SO de Ollagüe
2025-01-02  00:31:02	-21.140	-68.540	128.1	2.6	ML	N	31.13 km al O de Ollagüe
2025-01-02  00:33:37	-28.610	-71.360	27.9	2.8	ML	N	21.3 km al SO de Huasco
2025-01-02  01:56:26	-30.390	-71.460	40.1	2.5	ML	N	15.04 km al S de Tongoy
2025-01-02  02:50:43	-26.500	-70.400	35.0	3.3	ML	S	28.14 km al SE de Chañaral
2025-01-02  03:19:04	-24.320	-69.040	107.2	2.6	ML	N	5.49 km al SE de Mina La Escondida
2025-01-02  03:38:46	-26.700	-69.380	122.0	2.8	ML	N	55.87 km al SE de El Salvador
2025-01-02  04:24:57	-29.990	-71.970	36.5	2.9	ML	N	54.53 km al NO de Tongoy
2025-01-02  04:32:44	-20.930	-69.010	105.0	3.0	ML	N	38.44 km al O de Mina Collahuasi
2025-01-02  05:09:38	-21.780	-68.490	119.0	3.2	ML	N	66.52 km al SO de Ollagüe
2025-01-02  05:55:40	-28.380	-70.400	91.2	3.2	ML	N	40.98 km al NE de Vallenar
2025-01-02  06:09:07	-24.360	-67.400	201.8	4.5	Mw	N	99.21 km al SE de Socaire
2025-01-02  07:15:49	-29.970	-72.060	40.6	2.8	ML	N	62.79 km al NO de Tongoy
2025-01-02  08:17:40	-29.990	-71.940	31.4	2.7	ML	N	51.68 km al NO de Tongoy
2025-01-02  10:35:03	-32.360	-71.360	54.3	2.6	ML	N	15.55 km al NO de La Ligua
2025-01-02  12:11:13	-35.090	-70.690	13.2	2.5	ML	N	26.95 km al SO de Termas del Flaco
2025-01-02  13:58:52	-27.900	-71.380	47.9	3.0	ML	N	30.71 km al NO de Carrizal Bajo
2025-01-02  14:19:35	-23.710	-67.020	185.7	2.9	ML	N	89.18 km al E de Socaire
2025-01-02  15:29:58	-27.980	-71.750	46.7	2.8	ML	N	59.56 km al O de Carrizal Bajo
2025-01-02  15:35:48	-36.660	-71.270	199.3	3.0	ML	N	27.82 km al E de San Fabián
2025-01-02  16:39:49	-20.890	-68.960	111.7	2.5	ML	N	32.19 km al O de Mina Collahuasi
2025-01-02  16:53:44	-23.800	-67.160	236.5	2.8	ML	N	78.15 km al E de Socaire
2025-01-02  17:53:09	-21.370	-68.720	91.1	2.5	ML	N	51.31 km al O de Ollagüe
2025-01-02  18:49:53	-20.700	-68.960	107.3	3.1	ML	N	34.06 km al O de Mina Collahuasi
2025-01-02  18:52:20	-29.950	-72.030	39.8	2.7	ML	N	61.34 km al NO de Tongoy
2025-01-02  20:43:35	-21.730	-69.040	97.7	6.1	Mww	S	51.67 km al E de Quillagua
2025-01-02  22:10:43	-21.730	-69.040	92.7	2.5	ML	N	51.81 km al E de Quillagua
2025-01-02  22:44:35	-29.940	-71.960	39.8	2.7	ML	N	56.67 km al NO de Tongoy
2025-01-02  23:01:07	-18.520	-71.130	28.4	2.7	ML	N	85.26 km al O de Arica
2025-01-03  00:44:53	-21.090	-69.030	116.1	2.9	ML	N	48.66 km al SO de Mina Collahuasi
2025-01-03  00:55:09	-20.540	-68.630	136.0	4.5	Mw	S	32.11 km al N de Mina Collahuasi
2025-01-03  01:12:51	-32.580	-71.760	38.9	2.6	ML	N	30.97 km al NO de Quintero
2025-01-03  01:38:17	-23.780	-67.500	250.5	3.6	ML	N	44.88 km al SE de Socaire
2025-01-03  01:39:55	-20.750	-68.920	103.0	2.8	ML	N	28.17 km al O de Mina Collahuasi
2025-01-03  02:20:04	-21.200	-70.550	15.0	2.8	ML	N	56.24 km al SO de Patache
2025-01-03  03:13:24	-22.560	-70.570	15.1	3.0	ML	N	61.48 km al N de Mejillones
2025-01-03  03:52:11	-31.540	-71.730	30.4	3.2	ML	N	30.19 km al SO de Canela Baja
2025-01-03  05:15:58	-20.010	-69.210	112.5	2.5	ML	N	55.28 km al N de Pica
2025-01-03  06:25:41	-23.910	-67.050	240.5	3.2	ML	N	82.26 km al NO de San Antonio de los Cobres
2025-01-03  06:55:51	-20.520	-69.130	120.1	2.9	ML	N	21.03 km al E de Pica
2025-01-03  07:29:44	-21.720	-69.020	92.0	3.5	ML	N	53.88 km al E de Quillagua
2025-01-03  08:45:40	-21.950	-68.750	122.1	2.5	ML	N	61.07 km al N de Calama
2025-01-03  09:53:01	-29.960	-71.910	37.9	2.5	ML	N	51.86 km al NO de Tongoy
2025-01-03  09:55:59	-21.690	-68.560	129.0	4.1	ML	N	60.58 km al SO de Ollagüe
2025-01-03  10:06:07	-18.670	-70.840	6.2	2.7	ML	N	58.64 km al O de Arica
2025-01-03  13:10:31	-24.060	-67.950	243.0	2.7	ML	N	52.31 km al S de Socaire
2025-01-03  13:40:50	-28.210	-70.980	50.1	2.6	ML	N	22.27 km al SE de Carrizal Bajo
2025-01-03  13:48:03	-23.850	-67.020	240.8	3.7	ML	N	82.66 km al NO de San Antonio de los Cobres
2025-01-03  14:56:25	-22.400	-68.990	109.6	2.7	ML	N	9.99 km al NO de Calama
2025-01-03  14:59:28	-21.010	-68.670	123.8	2.7	ML	N	19.97 km al S de Mina Collahuasi
2025-01-03  15:06:23	-20.990	-68.930	122.7	3.9	ML	N	33.73 km al SO de Mina Collahuasi
2025-01-03  18:52:09	-31.800	-71.420	46.8	4.2	ML	N	15.12 km al NE de Los Vilos
2025-01-03  18:55:14	-23.310	-68.430	190.4	3.3	ML	N	49.48 km al SO de San Pedro de Atacama
2025-01-03  19:37:58	-22.740	-68.860	95.9	2.5	ML	N	30.93 km al S de Calama
2025-01-03  19:41:00	-22.070	-70.560	19.3	3.1	ML	N	37.08 km al O de Tocopilla
2025-01-03  20:07:08	-29.980	-72.010	38.6	3.5	ML	N	58.44 km al NO de Tongoy
2025-01-03  20:34:14	-20.870	-69.120	110.8	2.8	ML	N	47.19 km al SE de Pica
2025-01-03  22:28:42	-32.000	-70.520	136.5	3.4	ML	N	20.67 km al S de Mina Los Pelambres
2025-01-03  23:19:26	-24.240	-67.870	236.4	2.8	ML	N	72.22 km al S de Socaire
2025-01-03  23:21:46	-21.300	-68.410	132.0	3.0	ML	N	18.46 km al SO de Ollagüe
2025-01-03  23:27:26	-24.140	-67.740	229.1	3.3	ML	N	63.47 km al S de Socaire
2025-01-03  23:49:39	-29.940	-72.070	33.2	3.0	ML	N	64.96 km al NO de Tongoy
2025-01-04  00:51:43	-21.740	-69.040	92.7	2.7	ML	N	51.62 km al E de Quillagua
2025-01-04  01:19:32	-24.080	-67.760	239.4	2.9	ML	N	56.1 km al S de Socaire
2025-01-04  02:12:32	-22.090	-68.810	112.2	3.0	ML	N	43.78 km al N de Calama
2025-01-04  04:43:41	-28.800	-71.470	43.4	2.6	ML	N	44.69 km al SO de Huasco
2025-01-04  06:10:02	-21.120	-68.970	110.0	3.0	ML	N	45.85 km al SO de Mina Collahuasi
2025-01-04  08:40:08	-34.280	-70.950	83.0	3.0	ML	N	23.48 km al SO de Rancagua
2025-01-04  09:03:41	-20.090	-70.440	40.7	3.9	ML	S	33.34 km al NO de Iquique
2025-01-04  09:29:24	-32.560	-71.550	23.9	2.6	ML	N	23.49 km al N de Quintero
2025-01-04  09:47:40	-23.900	-67.240	227.2	3.4	ML	N	74.34 km al SE de Socaire
2025-01-04  10:26:28	-24.130	-67.370	232.6	2.9	ML	N	80.09 km al SE de Socaire
2025-01-04  12:28:16	-20.860	-69.000	102.5	2.9	ML	N	35.33 km al O de Mina Collahuasi
2025-01-04  12:58:08	-23.540	-68.450	143.5	2.5	ML	N	57.4 km al O de Socaire
