2026-06-01  00:02:59	-22.280	-68.610	96.9	2.6	MLv	N	38.69 km al NE de Calama
2026-06-01  00:15:08	-32.760	-71.700	27.5	3.0	MLv	N	16.49 km al O de Quintero
2026-06-01  00:47:38	-32.820	-71.770	28.8	2.8	MLv	N	23.4 km al O de Quintero
2026-06-01  00:53:09	-32.800	-71.750	30.0	2.5	MLv	N	21.11 km al O de Quintero
2026-06-01  01:03:05	-32.770	-71.830	22.2	2.5	MLv	N	28.48 km al O de Quintero
2026-06-01  01:28:51	-23.930	-66.900	200.5	3.0	MLv	N	67.7 km al NO de San Antonio de los Cobres
2026-06-01  01:41:38	-24.160	-66.870	202.8	2.6	MLv	N	56.72 km al O de San Antonio de los Cobres
2026-06-01  01:43:44	-32.800	-71.790	26.8	3.2	MLv	N	24.92 km al O de Quintero
2026-06-01  01:44:29	-32.810	-71.790	26.6	3.1	MLv	N	25.39 km al O de Quintero
2026-06-01  01:48:52	-30.300	-70.740	81.7	3.3	MLv	N	30.0 km al S de Vicuña
2026-06-01  02:25:06	-24.070	-67.210	256.1	3.2	MLv	N	87.31 km al SE de Socaire
2026-06-01  02:27:51	-27.300	-71.170	20.8	2.5	MLv	N	43.19 km al SO de Caldera
2026-06-01  02:59:31	-31.620	-71.980	21.3	2.9	MLv	N	54.43 km al NO de Los Vilos
2026-06-01  03:01:05	-31.590	-71.900	32.5	2.5	MLv	N	46.95 km al SO de Canela Baja
2026-06-01  03:46:54	-32.780	-71.830	24.8	2.5	MLv	N	28.69 km al O de Quintero
2026-06-01  03:50:23	-21.290	-68.030	195.1	2.9	MLv	N	24.8 km al E de Ollagüe
2026-06-01  04:03:59	-32.720	-71.780	26.1	3.0	MLv	N	24.66 km al O de Quintero
2026-06-01  05:11:13	-32.910	-70.150	109.6	2.5	MLv	N	42.17 km al E de Los Andes
2026-06-01  05:15:03	-30.730	-71.690	28.3	2.8	MLv	N	7.0 km al S de Parque Fray Jorge
2026-06-01  05:25:05	-23.480	-69.070	90.1	3.7	MLv	N	70.49 km al SE de Sierra Gorda
2026-06-01  05:43:31	-32.760	-71.800	24.9	2.5	MLv	N	25.65 km al O de Quintero
2026-06-01  05:53:18	-32.060	-70.150	124.9	2.8	MLv	N	48.99 km al SE de Mina Los Pelambres
2026-06-01  06:14:13	-20.640	-69.330	91.2	3.2	MLv	N	16.71 km al S de Pica
2026-06-01  07:07:18	-32.740	-71.730	29.0	3.0	MLv	N	19.38 km al O de Quintero
2026-06-01  07:22:35	-32.780	-71.800	24.2	2.5	MLv	N	25.58 km al O de Quintero
2026-06-01  07:35:24	-30.810	-69.770	106.4	2.6	MLv	N	112.44 km al SE de Paihuano
2026-06-01  08:21:18	-28.200	-71.380	14.4	2.6	MLv	N	26.13 km al SO de Carrizal Bajo
2026-06-01  08:32:21	-32.660	-71.910	29.3	2.9	MLv	N	38.4 km al O de Quintero
2026-06-01  08:53:09	-20.830	-70.120	26.9	3.0	MLv	N	8.81 km al E de Patache
2026-06-01  09:02:50	-18.580	-71.110	20.0	2.7	MLv	N	83.57 km al O de Arica
2026-06-01  09:10:54	-21.480	-70.240	35.9	2.5	MLv	N	68.28 km al N de Tocopilla
2026-06-01  09:50:44	-27.940	-70.950	44.8	2.8	MLv	N	25.14 km al NE de Carrizal Bajo
2026-06-01  10:03:46	-21.450	-68.490	126.0	2.5	MLv	N	35.13 km al SO de Ollagüe
2026-06-01  10:12:35	-35.520	-71.420	32.9	2.7	MLv	N	24.79 km al E de Talca
2026-06-01  10:13:38	-21.380	-69.860	95.4	2.9	MLv	N	45.77 km al NO de Quillagua
2026-06-01  10:57:34	-21.750	-68.610	102.9	2.9	MLv	N	69.42 km al SO de Ollagüe
2026-06-01  10:58:20	-19.930	-69.220	69.5	2.8	MLv	N	63.73 km al N de Pica
2026-06-01  11:01:21	-22.770	-70.280	52.6	2.6	MLv	N	40.92 km al NE de Mejillones
2026-06-01  11:12:05	-32.760	-71.860	25.7	3.9	MLv	N	30.9 km al O de Quintero
2026-06-01  11:45:14	-32.740	-71.880	25.2	3.2	MLv	N	33.63 km al O de Quintero
2026-06-01  12:22:24	-33.020	-71.600	1.7	2.5	MLv	N	2.98 km al NE de Valparaíso
2026-06-01  12:47:54	-21.920	-67.790	206.4	2.9	MLv	N	90.63 km al SE de Ollagüe
2026-06-01  13:41:44	-23.930	-67.250	208.9	3.0	MLv	N	75.04 km al SE de Socaire
2026-06-01  14:05:30	-24.010	-67.440	222.6	3.2	MLv	N	65.66 km al SE de Socaire
2026-06-01  14:31:42	-32.700	-71.780	28.0	2.7	MLv	N	25.6 km al O de Quintero
2026-06-01  14:39:24	-32.760	-71.810	22.2	2.7	MLv	N	27.04 km al O de Quintero
2026-06-01  16:03:39	-30.010	-71.570	31.8	2.7	MLv	N	28.12 km al N de Tongoy
2026-06-01  16:05:03	-22.110	-68.790	122.4	2.7	MLv	N	42.31 km al N de Calama
2026-06-01  16:25:34	-22.610	-68.600	120.0	2.6	MLv	N	37.41 km al SE de Calama
