2025-01-01  04:22:40	-69.090	-20.730	105.2	3.0	ML	N	36.11 km al SE de Pica
2025-01-01  03:56:40	-66.840	-23.170	237.5	5.0	Mw	N	116.79 km al E de Socaire
2025-01-01  05:02:57	-69.140	-20.820	106.4	2.9	ML	N	41.89 km al SE de Pica
2025-01-01  09:09:00	-69.780	-32.410	134.3	4.1	ML	N	89.74 km al NE de Los Andes
2025-01-01  16:10:25	-70.830	-25.810	40.5	3.6	ML	N	56.0 km al SO de Taltal
2025-01-02  00:33:37	-71.360	-28.610	27.9	2.8	ML	N	21.3 km al SO de Huasco
2025-01-02  03:19:04	-69.040	-24.320	107.2	2.6	ML	N	5.49 km al SE de Mina La Escondida
2025-01-01  08:08:32	-68.890	-22.470	110.6	3.8	ML	N	4.23 km al E de Calama
2025-01-01  08:14:29	-70.790	-20.160	30.1	2.8	ML	N	66.39 km al O de Iquique
2025-01-02  03:38:46	-69.380	-26.700	122.0	2.8	ML	N	55.87 km al SE de El Salvador
2025-01-01  07:02:46	-74.070	-37.790	43.5	2.7	ML	N	41.21 km al SO de Lebu
2025-01-02  04:24:57	-71.970	-29.990	36.5	2.9	ML	N	54.53 km al NO de Tongoy
2025-01-02  08:17:40	-71.940	-29.990	31.4	2.7	ML	N	51.68 km al NO de Tongoy
2025-01-01  09:59:14	-69.640	-19.620	76.8	3.2	ML	N	40.63 km al SO de Camiña
2025-01-01  10:01:38	-68.650	-21.690	120.6	3.2	ML	N	65.8 km al SO de Ollagüe
2025-01-01  12:20:04	-69.390	-20.660	82.1	2.5	ML	N	19.55 km al S de Pica
2025-01-01  09:48:36	-72.020	-29.980	34.6	2.6	ML	N	58.97 km al NO de Tongoy
2025-01-01  18:36:36	-69.150	-28.100	123.5	3.8	ML	N	142.22 km al SE de Copiapó
2025-01-01  21:32:46	-71.270	-28.140	38.4	2.7	ML	N	13.17 km al SO de Carrizal Bajo
2025-01-02  12:11:13	-70.690	-35.090	13.2	2.5	ML	N	26.95 km al SO de Termas del Flaco
2025-01-02  14:19:35	-67.020	-23.710	185.7	2.9	ML	N	89.18 km al E de Socaire
2025-01-01  23:59:55	-68.400	-21.560	129.4	3.2	ML	N	40.64 km al SO de Ollagüe
2025-01-02  16:53:44	-67.160	-23.800	236.5	2.8	ML	N	78.15 km al E de Socaire
2025-01-02  18:52:20	-72.030	-29.950	39.8	2.7	ML	N	61.34 km al NO de Tongoy
2025-01-02  00:31:02	-68.540	-21.140	128.1	2.6	ML	N	31.13 km al O de Ollagüe
2025-01-02  01:56:26	-71.460	-30.390	40.1	2.5	ML	N	15.04 km al S de Tongoy
2025-01-02  02:50:43	-70.400	-26.500	35.0	3.3	ML	S	28.14 km al SE de Chañaral
2025-01-02  06:09:07	-67.400	-24.360	201.8	4.5	Mw	N	99.21 km al SE de Socaire
2025-01-02  20:43:35	-69.040	-21.730	97.7	6.1	Mww	S	51.67 km al E de Quillagua
2025-01-02  22:10:43	-69.040	-21.730	92.7	2.5	ML	N	51.81 km al E de Quillagua
2025-01-02  07:15:49	-72.060	-29.970	40.6	2.8	ML	N	62.79 km al NO de Tongoy
2025-01-02  04:32:44	-69.010	-20.930	105.0	3.0	ML	N	38.44 km al O de Mina Collahuasi
2025-01-02  10:35:03	-71.360	-32.360	54.3	2.6	ML	N	15.55 km al NO de La Ligua
2025-01-02  23:01:07	-71.130	-18.520	28.4	2.7	ML	N	85.26 km al O de Arica
2025-01-03  00:55:09	-68.630	-20.540	136.0	4.5	Mw	S	32.11 km al N de Mina Collahuasi
2025-01-03  01:38:17	-67.500	-23.780	250.5	3.6	ML	N	44.88 km al SE de Socaire
2025-01-02  15:29:58	-71.750	-27.980	46.7	2.8	ML	N	59.56 km al O de Carrizal Bajo
