2025-07-03  10:19:08	-71.810	-29.550	54.8	2.6	ML	N	47.02 km al SO de Punta de Choros
2024-06-27  07:57:02	-67.130	-23.970	236.7	3.5	ML	N	87.22 km al O de San Antonio de los Cobres
2024-06-23  13:22:10	-72.960	-39.060	35.0	3.2	ML	N	21.66 km al NE de Toltén
2024-06-27  03:41:25	-69.090	-22.880	98.7	2.9	ML	N	23.68 km al E de Sierra Gorda
2025-07-04  12:30:58	-69.500	-20.360	101.2	3.8	ML	N	22.76 km al NO de Pica
2025-07-06  16:27:16	-71.590	-31.740	30.8	2.9	ML	N	20.04 km al NO de Los Vilos
2025-07-07  07:12:07	-70.900	-31.970	87.5	2.8	ML	N	22.32 km al S de Salamanca
2025-07-08  23:06:45	-68.690	-22.830	107.8	2.7	ML	N	46.88 km al SE de Calama
2025-07-06  14:56:20	-71.670	-32.030	28.3	2.5	ML	N	17.7 km al NO de Pichidangui
2025-07-04  15:47:47	-67.830	-57.140	10.0	5.9	Mww	N	245.6 km al S de Puerto Williams
2024-07-05  23:37:31	-69.200	-20.380	97.0	3.0	ML	N	18.19 km al NE de Pica
2025-07-15  23:36:43	-67.580	-23.940	265.4	3.5	ML	N	50.23 km al SE de Socaire
2024-07-10  01:24:21	-68.600	-22.870	112.4	3.0	ML	N	41.33 km al O de San Pedro de Atacama
2025-07-14  21:02:15	-68.970	-23.070	101.3	3.0	ML	N	41.1 km al SE de Sierra Gorda
2025-07-17  05:11:27	-69.530	-28.170	124.2	2.9	ML	N	113.93 km al NE de Alto del Carmen
2025-07-16  12:03:13	-73.590	-37.920	13.4	4.3	ML	S	35.42 km al S de Lebu
2025-07-16  09:38:15	-73.730	-37.950	39.8	2.7	ML	N	38.81 km al S de Lebu
2025-07-20  17:42:12	-68.400	-21.420	121.0	2.5	ML	N	26.17 km al SO de Ollagüe
2024-07-19  19:24:57	-68.550	-21.810	120.6	3.0	ML	N	72.35 km al SO de Ollagüe
2024-07-20  07:53:13	-66.940	-24.170	224.8	4.3	ML	N	63.37 km al O de San Antonio de los Cobres
2025-07-13  05:56:59	-67.020	-24.320	212.5	4.9	Mw	N	72.16 km al O de San Antonio de los Cobres
2025-07-23  05:07:12	-67.580	-23.450	289.4	3.2	ML	N	35.21 km al NE de Socaire
2025-07-22  15:44:27	-71.430	-28.780	45.0	2.5	ML	N	40.69 km al SO de Huasco
2025-07-25  01:00:33	-70.500	-28.530	94.5	2.9	ML	N	25.58 km al E de Vallenar
2025-07-21  21:58:17	-68.980	-21.110	109.0	2.7	ML	N	46.04 km al SO de Mina Collahuasi
2025-07-23  23:53:23	-68.740	-22.480	121.6	2.6	ML	N	19.84 km al E de Calama
2025-07-24  12:13:11	-67.570	-24.090	219.3	2.8	ML	N	64.94 km al SE de Socaire
2025-07-24  13:22:30	-68.150	-21.290	161.4	3.1	ML	N	12.95 km al SE de Ollagüe
2024-07-19  02:00:33	-68.000	-23.140	188.5	3.6	ML	N	32.13 km al SE de San Pedro de Atacama
2025-07-29  03:43:45	-73.190	-33.930	25.6	3.1	ML	N	119.97 km al O de Pichilemu
2025-07-29  07:29:35	-69.110	-21.690	84.1	2.7	ML	N	43.99 km al E de Quillagua
